cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Chopinzinho - PR,2026-06-06,0.0,10.64,19.78,14.22,0,0,0,0
Choró - CE,2026-05-28,0.66,23.65,30.71,21.46,2,2,1,2
Choró - CE,2026-05-29,2.46,23.57,30.25,16.94,1,1,1,1
Choró - CE,2026-05-30,2.98,23.69,30.67,17.76,1,1,1,1
Choró - CE,2026-05-31,4.56,23.04,30.4,14.79,1,1,1,1
Choró - CE,2026-06-01,1.12,22.77,30.81,13.58,1,0,1,0
Choró - CE,2026-06-02,0.2,22.08,31.54,11.1,0,0,0,0
Choró - CE,2026-06-03,3.34,22.77,29.63,14.55,0,0,1,1
Choró - CE,2026-06-04,2.14,22.78,31.01,17.5,0,1,1,1
Choró - CE,2026-06-05,1.48,23.03,30.52,19.38,1,1,1,1
Choró - CE,2026-06-06,1.46,23.26,29.62,18.56,1,1,2,2
Chorozinho - CE,2026-05-28,1.45,24.12,31.05,19.14,0,1,0,1
Chorozinho - CE,2026-05-29,3.5,24.35,30.28,15.36,1,1,1,1
Chorozinho - CE,2026-05-30,6.94,24.41,30.02,15.11,1,1,1,1
Chorozinho - CE,2026-05-31,7.5,23.54,30.4,12.67,1,1,1,1
Chorozinho - CE,2026-06-01,2.09,23.9,31.09,14.31,1,0,0,1
Chorozinho - CE,2026-06-02,0.56,23.37,31.04,10.37,0,0,0,0
Chorozinho - CE,2026-06-03,4.91,24.05,29.54,11.23,0,1,1,1
Chorozinho - CE,2026-06-04,3.19,23.56,31.29,14.27,0,1,0,1
Chorozinho - CE,2026-06-05,3.77,23.56,31.17,17.94,1,1,0,1
Chorozinho - CE,2026-06-06,6.53,23.42,30.34,14.61,1,1,1,1
Chorrochó - BA,2026-05-28,0.0,20.56,32.24,20.12,0,0,1,1
Chorrochó - BA,2026-05-29,0.0,21.91,32.78,20.97,0,0,1,2
Chorrochó - BA,2026-05-30,0.0,22.09,32.7,21.02,0,0,1,1
Chorrochó - BA,2026-05-31,0.01,21.79,32.5,19.69,0,0,2,1
Chorrochó - BA,2026-06-01,0.07,22.12,31.62,16.89,0,0,2,1
Chorrochó - BA,2026-06-02,0.09,22.24,32.29,15.14,1,0,1,1
Chorrochó - BA,2026-06-03,0.01,22.27,32.23,19.22,0,0,1,1
Chorrochó - BA,2026-06-04,1.11,22.65,29.64,24.76,0,1,2,1
Chorrochó - BA,2026-06-05,1.09,22.21,27.92,23.67,1,2,3,2
Chorrochó - BA,2026-06-06,0.41,21.35,27.21,23.59,1,1,2,3
Chuí - RS,2026-05-28,0.03,11.24,14.08,10.24,2,2,3,3
Chuí - RS,2026-05-29,0.59,12.16,16.5,15.72,1,1,1,1
Chuí - RS,2026-05-30,1.82,14.78,16.8,19.09,3,3,2,2
Chuí - RS,2026-05-31,0.35,13.29,15.56,15.46,1,2,3,3
Chuí - RS,2026-06-01,0.18,12.24,14.53,16.91,2,3,2,2
Chuí - RS,2026-06-02,0.01,11.15,16.57,15.32,3,2,1,1
Chuí - RS,2026-06-03,0.0,12.24,17.13,21.97,1,0,0,1
Chuí - RS,2026-06-04,0.0,13.56,17.89,23.9,3,1,2,1
Chuí - RS,2026-06-05,0.0,13.84,18.42,22.34,0,0,0,0
Chuí - RS,2026-06-06,0.01,12.94,17.9,19.28,0,0,0,0
Chupinguaia - RO,2026-05-28,0.18,21.74,32.33,7.76,1,0,0,1
Chupinguaia - RO,2026-05-29,0.02,21.88,31.31,3.86,0,0,0,1
Chupinguaia - RO,2026-05-30,0.0,21.59,32.36,7.35,0,1,0,1
Chupinguaia - RO,2026-05-31,0.13,21.25,32.34,6.23,0,0,0,1
Chupinguaia - RO,2026-06-01,0.3,21.49,32.31,4.84,0,0,0,1
Chupinguaia - RO,2026-06-02,0.04,21.46,32.75,6.81,0,0,2,0
Chupinguaia - RO,2026-06-03,0.08,21.3,32.63,8.86,0,0,0,0
Chupinguaia - RO,2026-06-04,0.0,20.22,32.79,7.41,0,0,2,0
Chupinguaia - RO,2026-06-05,0.0,19.9,32.33,5.91,1,0,0,1
Chupinguaia - RO,2026-06-06,0.07,20.57,32.21,5.59,0,0,0,1
Chuvisca - RS,2026-05-28,0.22,11.37,17.27,8.7,0,3,3,2
Chuvisca - RS,2026-05-29,0.81,12.57,17.37,14.88,2,2,2,2
Chuvisca - RS,2026-05-30,2.12,14.72,18.86,11.57,2,2,2,3
Chuvisca - RS,2026-05-31,0.48,13.44,17.9,9.07,2,3,3,3
Chuvisca - RS,2026-06-01,0.48,12.62,15.5,9.59,2,2,2,3
Chuvisca - RS,2026-06-02,0.27,10.3,17.13,14.61,2,1,1,2
Chuvisca - RS,2026-06-03,0.0,10.92,18.48,16.35,2,0,0,1
Chuvisca - RS,2026-06-04,0.02,11.84,18.98,18.47,3,3,1,1
Chuvisca - RS,2026-06-05,0.0,11.93,19.24,14.93,1,0,0,0
Chuvisca - RS,2026-06-06,0.0,10.35,20.06,11.76,0,1,0,0
Cianorte - PR,2026-05-28,0.04,16.77,24.92,11.44,0,0,0,0
Cianorte - PR,2026-05-29,0.0,16.48,23.9,10.6,0,3,0,0
Cianorte - PR,2026-05-30,0.74,16.16,23.89,8.65,1,0,0,0
Cianorte - PR,2026-05-31,0.09,15.29,24.87,6.0,0,0,0,0
Cianorte - PR,2026-06-01,0.17,15.12,24.75,5.68,2,0,0,0
Cianorte - PR,2026-06-02,0.0,14.62,22.6,11.37,3,1,1,3
Cianorte - PR,2026-06-03,0.0,12.92,21.85,15.15,1,0,0,1
Cianorte - PR,2026-06-04,0.0,12.59,21.98,15.89,2,0,0,1
Cianorte - PR,2026-06-05,0.0,12.65,21.61,15.69,0,2,0,0
Cianorte - PR,2026-06-06,0.0,11.45,20.78,13.7,0,0,0,0
Cícero Dantas - BA,2026-05-28,0.0,17.02,28.83,13.46,0,0,1,0
Cícero Dantas - BA,2026-05-29,0.72,19.35,28.84,15.72,0,2,1,1
Cícero Dantas - BA,2026-05-30,0.05,18.5,29.17,16.96,1,0,1,0
Cícero Dantas - BA,2026-05-31,2.4,20.16,27.21,14.29,0,3,2,1
Cícero Dantas - BA,2026-06-01,2.68,20.18,27.43,12.34,1,2,2,1
Cícero Dantas - BA,2026-06-02,1.92,20.27,27.94,11.84,1,2,2,1
Cícero Dantas - BA,2026-06-03,2.62,20.2,26.98,17.09,1,2,2,1
Cícero Dantas - BA,2026-06-04,4.73,20.59,24.58,20.31,2,3,2,2
Cícero Dantas - BA,2026-06-05,3.98,20.18,22.95,20.22,2,3,3,3
Cícero Dantas - BA,2026-06-06,2.08,19.1,23.34,21.31,1,2,2,2
Cidade Gaúcha - PR,2026-05-28,0.0,17.02,26.55,10.98,2,3,3,0
Cidade Gaúcha - PR,2026-05-29,0.18,17.73,25.47,11.06,0,0,0,0
Cidade Gaúcha - PR,2026-05-30,0.72,17.0,25.36,8.26,1,0,0,0
Cidade Gaúcha - PR,2026-05-31,0.01,15.82,26.18,5.83,0,0,0,0
Cidade Gaúcha - PR,2026-06-01,0.23,16.05,25.84,5.34,0,0,0,0
Cidade Gaúcha - PR,2026-06-02,0.0,15.4,24.44,11.21,0,0,1,0
Cidade Gaúcha - PR,2026-06-03,0.0,14.42,23.13,14.41,3,0,0,0
Cidade Gaúcha - PR,2026-06-04,0.0,13.84,23.51,15.64,0,0,0,0
Cidade Gaúcha - PR,2026-06-05,0.0,14.28,23.2,16.62,0,0,0,1
Cidade Gaúcha - PR,2026-06-06,0.0,13.14,22.31,15.53,1,0,0,0
Cidade Ocidental - GO,2026-05-28,0.0,16.56,26.14,12.67,2,0,0,1
Cidade Ocidental - GO,2026-05-29,0.0,16.35,25.34,11.2,2,2,3,0
Cidade Ocidental - GO,2026-05-30,0.0,16.31,24.95,9.78,3,0,0,1
Cidade Ocidental - GO,2026-05-31,0.1,15.57,26.62,10.9,0,1,2,1
Cidade Ocidental - GO,2026-06-01,0.79,15.74,26.9,4.89,1,0,0,1
Cidade Ocidental - GO,2026-06-02,0.28,15.37,26.47,6.09,0,0,3,0
Cidade Ocidental - GO,2026-06-03,0.17,14.99,25.66,12.27,0,0,0,3
Cidade Ocidental - GO,2026-06-04,0.0,15.4,25.17,16.07,0,0,2,0
Cidade Ocidental - GO,2026-06-05,0.0,14.09,24.05,13.43,0,0,0,0
Cidade Ocidental - GO,2026-06-06,0.0,11.98,22.43,14.36,0,3,2,3
Cidelândia - MA,2026-05-28,0.01,23.71,33.64,13.34,0,1,0,1
Cidelândia - MA,2026-05-29,0.24,23.82,33.4,11.85,0,1,0,1
Cidelândia - MA,2026-05-30,0.81,24.56,32.58,12.14,1,1,0,1
Cidelândia - MA,2026-05-31,1.1,24.1,32.25,8.84,1,1,1,1
Cidelândia - MA,2026-06-01,4.37,24.05,30.4,5.17,1,1,1,1
Cidelândia - MA,2026-06-02,3.86,23.65,31.25,5.83,1,1,0,1
Cidelândia - MA,2026-06-03,3.07,23.95,31.51,10.0,1,0,0,1
Cidelândia - MA,2026-06-04,2.09,23.81,31.89,12.66,1,1,0,1
Cidelândia - MA,2026-06-05,0.17,23.59,32.27,11.29,2,0,0,0
Cidelândia - MA,2026-06-06,0.12,23.39,32.56,11.18,0,0,1,1
Cidreira - RS,2026-05-28,0.04,14.68,18.61,10.12,0,0,1,1
Cidreira - RS,2026-05-29,0.28,15.16,18.4,20.99,0,0,1,1
Cidreira - RS,2026-05-30,4.8,16.97,18.92,20.02,2,3,2,1
Cidreira - RS,2026-05-31,0.41,15.75,18.06,17.26,1,1,2,2
Cidreira - RS,2026-06-01,0.36,15.3,16.72,19.4,2,2,2,2
Cidreira - RS,2026-06-02,0.54,14.93,18.16,15.7,1,2,2,1
Cidreira - RS,2026-06-03,0.0,15.3,18.66,21.19,1,1,0,0
Cidreira - RS,2026-06-04,0.14,15.65,18.67,21.23,0,0,0,1
Cidreira - RS,2026-06-05,0.0,15.53,18.86,20.44,0,0,0,0
Cidreira - RS,2026-06-06,0.02,15.26,18.68,21.45,0,0,0,0
Cipó - BA,2026-05-28,0.0,18.52,31.42,13.67,1,0,0,0
Cipó - BA,2026-05-29,0.91,21.1,31.03,16.76,0,2,1,1
Cipó - BA,2026-05-30,0.48,19.75,30.48,17.07,1,1,1,1
Cipó - BA,2026-05-31,3.64,21.54,28.15,14.49,1,2,2,1
Cipó - BA,2026-06-01,2.91,21.4,28.81,11.86,1,2,2,1
Cipó - BA,2026-06-02,2.55,21.49,29.0,12.34,1,2,2,1
Cipó - BA,2026-06-03,3.31,21.52,27.48,17.44,1,2,2,1
Cipó - BA,2026-06-04,4.07,21.69,26.04,19.77,2,2,2,2
Cipó - BA,2026-06-05,3.27,21.37,24.55,19.41,2,3,3,2
Cipó - BA,2026-06-06,1.53,20.39,24.87,20.22,1,1,2,2
Cipotânea - MG,2026-05-28,0.46,16.62,22.55,12.11,1,3,3,2
Cipotânea - MG,2026-05-29,0.2,13.57,20.87,7.76,0,1,3,3
Cipotânea - MG,2026-05-30,0.48,14.12,20.92,6.51,0,2,3,2
Cipotânea - MG,2026-05-31,0.48,14.07,23.75,6.94,0,1,2,1
Cipotânea - MG,2026-06-01,4.69,14.21,23.22,4.59,0,1,2,1
Cipotânea - MG,2026-06-02,2.95,14.68,21.19,9.31,1,3,3,1
Cipotânea - MG,2026-06-03,0.93,13.42,19.95,12.64,0,2,2,1
Cipotânea - MG,2026-06-04,0.9,13.15,19.39,11.04,2,2,1,2
Cipotânea - MG,2026-06-05,0.79,12.06,18.8,13.41,1,2,2,1
Cipotânea - MG,2026-06-06,0.13,9.54,18.65,11.81,0,2,1,1
Ciríaco - RS,2026-05-28,0.0,8.84,20.36,12.45,0,0,0,0
Ciríaco - RS,2026-05-29,5.86,11.85,18.43,8.76,0,1,1,2
Ciríaco - RS,2026-05-30,6.49,12.94,18.27,8.34,3,2,2,2
Ciríaco - RS,2026-05-31,0.35,12.82,17.9,9.95,1,3,3,2
Ciríaco - RS,2026-06-01,0.01,10.87,15.56,7.67,0,3,3,1
Ciríaco - RS,2026-06-02,0.0,7.99,16.97,13.9,0,1,1,1
Ciríaco - RS,2026-06-03,0.0,9.24,16.57,17.51,1,0,1,1
Ciríaco - RS,2026-06-04,0.0,8.22,17.26,16.36,0,1,0,1
Ciríaco - RS,2026-06-05,0.0,9.06,17.27,17.03,0,1,1,0
Ciríaco - RS,2026-06-06,0.0,8.2,17.12,16.47,0,0,1,0
Claraval - MG,2026-05-28,0.0,16.99,27.49,6.57,0,0,1,1
Claraval - MG,2026-05-29,0.0,16.04,26.03,8.01,1,3,0,2
Claraval - MG,2026-05-30,1.26,17.28,25.61,7.85,0,1,0,1
Claraval - MG,2026-05-31,0.25,15.91,26.18,6.8,0,0,2,0
Claraval - MG,2026-06-01,0.03,14.74,26.0,10.4,0,0,2,0
Claraval - MG,2026-06-02,0.0,12.37,24.57,6.68,0,0,3,2
Claraval - MG,2026-06-03,0.0,13.24,23.66,13.42,0,1,2,0
Claraval - MG,2026-06-04,0.0,13.5,22.95,14.02,0,0,0,1
Claraval - MG,2026-06-05,0.0,12.03,21.55,10.67,0,0,3,0
Claraval - MG,2026-06-06,0.0,10.48,20.59,11.1,0,0,1,0
Claro dos Poções - MG,2026-05-28,0.0,17.52,27.36,11.59,2,0,0,0
Claro dos Poções - MG,2026-05-29,0.02,18.04,26.87,14.19,0,2,1,1
Claro dos Poções - MG,2026-05-30,0.02,17.44,25.58,12.49,0,0,0,2
Claro dos Poções - MG,2026-05-31,0.0,16.6,28.09,9.57,1,0,1,1
Claro dos Poções - MG,2026-06-01,0.16,16.65,28.87,7.94,0,0,0,1
Claro dos Poções - MG,2026-06-02,0.23,16.77,28.38,10.23,0,0,0,0
Claro dos Poções - MG,2026-06-03,0.07,17.33,25.91,18.72,0,0,1,1
Claro dos Poções - MG,2026-06-04,0.0,16.12,24.98,19.97,0,0,3,1
Claro dos Poções - MG,2026-06-05,0.0,14.25,24.52,13.77,0,0,3,0
Claro dos Poções - MG,2026-06-06,0.01,12.85,22.87,15.34,0,2,2,0
Cláudia - MT,2026-05-28,0.0,20.24,32.67,10.65,0,0,0,0
Cláudia - MT,2026-05-29,0.0,20.38,32.15,8.48,0,0,0,1
Cláudia - MT,2026-05-30,0.0,21.56,31.17,8.63,0,0,0,1
Cláudia - MT,2026-05-31,0.0,20.47,32.21,8.46,0,0,0,1
Cláudia - MT,2026-06-01,0.08,20.68,32.15,7.43,0,0,0,1
Cláudia - MT,2026-06-02,0.0,20.49,32.22,8.17,0,0,0,0
Cláudia - MT,2026-06-03,0.0,20.27,31.7,10.44,3,0,0,0
Cláudia - MT,2026-06-04,0.01,20.06,31.89,10.24,0,0,3,0
Cláudia - MT,2026-06-05,0.02,20.96,31.33,10.99,0,0,0,0
Cláudia - MT,2026-06-06,0.01,20.1,30.96,9.64,0,0,0,0
Cláudio - MG,2026-05-28,0.06,16.46,25.77,9.14,0,0,1,1
Cláudio - MG,2026-05-29,0.01,14.51,24.25,9.46,0,0,1,1
Cláudio - MG,2026-05-30,0.57,14.59,24.11,8.85,0,0,1,1
Cláudio - MG,2026-05-31,0.58,14.97,24.71,6.77,1,1,0,1
Cláudio - MG,2026-06-01,2.02,14.18,23.78,8.38,0,0,0,1
Cláudio - MG,2026-06-02,0.62,13.49,23.5,11.39,0,0,1,0
Cláudio - MG,2026-06-03,0.05,12.99,22.48,16.69,0,0,0,1
Cláudio - MG,2026-06-04,0.11,12.87,21.17,16.3,0,1,1,2
Cláudio - MG,2026-06-05,0.14,11.09,20.08,14.71,0,0,1,2
Cláudio - MG,2026-06-06,0.0,9.01,19.87,14.23,0,2,2,0
Clementina - SP,2026-05-28,0.0,19.77,29.11,15.91,0,0,0,0
Clementina - SP,2026-05-29,0.0,17.51,28.59,14.38,0,1,1,0
Clementina - SP,2026-05-30,0.03,16.91,28.73,11.2,0,0,0,0
Clementina - SP,2026-05-31,0.0,16.69,28.65,10.64,1,0,1,3
Clementina - SP,2026-06-01,0.0,15.8,28.15,8.67,2,3,3,2
Clementina - SP,2026-06-02,0.0,15.8,25.97,14.87,0,0,2,0
Clementina - SP,2026-06-03,0.0,14.14,26.07,17.97,0,0,0,1
Clementina - SP,2026-06-04,0.0,14.75,26.33,18.65,2,0,1,0
Clementina - SP,2026-06-05,0.0,14.78,25.24,18.44,1,0,1,3
Clementina - SP,2026-06-06,0.0,13.14,24.56,16.8,3,0,0,0
Clevelândia - PR,2026-05-28,0.0,11.18,21.89,14.63,0,0,0,0
Clevelândia - PR,2026-05-29,10.12,13.23,19.15,10.16,2,2,1,1
Clevelândia - PR,2026-05-30,6.24,12.78,19.02,7.82,3,1,1,1
Clevelândia - PR,2026-05-31,0.15,12.0,19.0,9.21,0,2,2,1
Clevelândia - PR,2026-06-01,0.0,9.77,18.43,6.71,0,2,2,1
Clevelândia - PR,2026-06-02,0.0,8.46,18.75,14.32,0,0,1,2
Clevelândia - PR,2026-06-03,0.0,9.74,16.95,20.99,3,1,1,0
Clevelândia - PR,2026-06-04,0.0,9.15,17.45,21.61,0,1,0,1
Clevelândia - PR,2026-06-05,0.0,9.65,17.58,21.94,3,1,0,0
Clevelândia - PR,2026-06-06,0.02,8.6,17.65,18.89,0,1,0,0
Coaraci - BA,2026-05-28,0.37,18.31,27.24,9.53,0,1,0,1
Coaraci - BA,2026-05-29,5.42,20.38,24.4,12.11,0,2,2,2
Coaraci - BA,2026-05-30,2.63,20.09,24.77,14.41,2,2,2,1
Coaraci - BA,2026-05-31,0.46,18.32,25.31,9.04,0,0,0,1
Coaraci - BA,2026-06-01,2.87,19.05,25.31,8.51,0,1,2,1
Coaraci - BA,2026-06-02,3.88,19.4,25.22,9.81,1,1,1,1
Coaraci - BA,2026-06-03,2.31,19.67,24.98,14.44,1,1,2,1
Coaraci - BA,2026-06-04,1.8,19.06,23.76,16.97,0,2,2,2
Coaraci - BA,2026-06-05,0.17,17.43,25.39,13.76,1,0,0,1
Coaraci - BA,2026-06-06,0.09,16.57,24.4,13.45,0,0,0,1
Coari - AM,2026-05-28,2.96,26.12,30.27,4.35,0,1,1,1
Coari - AM,2026-05-29,8.17,25.66,29.03,4.82,1,2,1,1
Coari - AM,2026-05-30,4.7,25.91,30.11,5.96,1,2,1,1
Coari - AM,2026-05-31,12.2,25.72,27.78,7.08,1,1,1,1
Coari - AM,2026-06-01,8.29,24.99,29.03,3.84,1,2,1,1
Coari - AM,2026-06-02,8.52,24.99,29.6,5.95,1,1,1,1
Coari - AM,2026-06-03,5.45,25.64,29.88,7.72,0,0,0,1
Coari - AM,2026-06-04,13.25,25.44,27.89,7.45,0,1,1,1
Coari - AM,2026-06-05,9.47,24.9,28.86,5.0,2,3,2,1
Coari - AM,2026-06-06,13.73,25.07,27.9,5.56,1,1,1,1
Cocal - PI,2026-05-28,0.33,22.9,31.39,10.8,1,0,1,1
Cocal - PI,2026-05-29,4.56,23.38,29.68,8.65,0,0,0,1
Cocal - PI,2026-05-30,4.98,23.47,29.61,9.18,1,1,0,1
Cocal - PI,2026-05-31,7.59,23.41,29.18,8.86,1,1,0,1
Cocal - PI,2026-06-01,6.53,23.09,29.06,4.81,1,1,0,1
Cocal - PI,2026-06-02,1.63,22.8,30.6,7.2,1,0,0,1
Cocal - PI,2026-06-03,2.05,23.39,30.32,9.6,0,0,0,1
Cocal - PI,2026-06-04,2.32,23.09,30.7,8.01,0,0,0,1
Cocal - PI,2026-06-05,2.11,23.03,30.39,6.19,1,0,0,1
Cocal - PI,2026-06-06,1.95,22.95,30.34,6.94,1,0,0,1
Cocal de Telha - PI,2026-05-28,0.03,24.31,33.08,16.42,0,0,0,1
Cocal de Telha - PI,2026-05-29,1.63,24.45,32.34,12.15,1,0,2,1
Cocal de Telha - PI,2026-05-30,2.1,24.31,32.45,11.23,1,1,0,1
Cocal de Telha - PI,2026-05-31,2.98,23.97,31.84,7.95,1,1,0,1
Cocal de Telha - PI,2026-06-01,0.77,23.71,32.5,7.94,2,1,0,0
Cocal de Telha - PI,2026-06-02,0.47,23.62,32.79,8.83,0,0,0,0
Cocal de Telha - PI,2026-06-03,1.35,24.08,32.91,8.75,0,0,0,1
Cocal de Telha - PI,2026-06-04,1.11,24.25,33.2,12.69,1,1,0,1
Cocal de Telha - PI,2026-06-05,0.36,24.06,32.77,15.18,1,1,0,1
Cocal de Telha - PI,2026-06-06,0.52,24.1,32.53,14.27,1,1,0,1
Cocal do Sul - SC,2026-05-28,0.04,13.34,19.27,6.29,2,2,1,2
Cocal do Sul - SC,2026-05-29,0.35,14.01,19.06,7.16,3,2,2,2
Cocal do Sul - SC,2026-05-30,8.88,15.19,19.83,4.6,2,3,2,1
Cocal do Sul - SC,2026-05-31,1.05,13.91,19.68,7.52,1,1,1,2
Cocal do Sul - SC,2026-06-01,2.21,15.18,16.93,12.3,3,3,3,3
Cocal do Sul - SC,2026-06-02,3.45,12.8,16.19,7.71,2,2,3,3
Cocal do Sul - SC,2026-06-03,0.95,12.49,18.13,5.82,2,2,1,1
Cocal do Sul - SC,2026-06-04,1.7,11.65,17.42,4.67,1,1,2,2
Cocal do Sul - SC,2026-06-05,0.45,12.06,18.64,5.3,2,2,1,1
Cocal do Sul - SC,2026-06-06,0.0,9.73,20.62,8.62,0,1,0,0
Cocal dos Alves - PI,2026-05-28,0.33,22.9,31.39,10.8,1,0,1,1
Cocal dos Alves - PI,2026-05-29,4.56,23.38,29.68,8.65,0,0,0,1
Cocal dos Alves - PI,2026-05-30,4.98,23.47,29.61,9.18,1,1,0,1
Cocal dos Alves - PI,2026-05-31,7.59,23.41,29.18,8.86,1,1,0,1
Cocal dos Alves - PI,2026-06-01,6.53,23.09,29.06,4.81,1,1,0,1
Cocal dos Alves - PI,2026-06-02,1.63,22.8,30.6,7.2,1,0,0,1
Cocal dos Alves - PI,2026-06-03,2.05,23.39,30.32,9.6,0,0,0,1
Cocal dos Alves - PI,2026-06-04,2.32,23.09,30.7,8.01,0,0,0,1
Cocal dos Alves - PI,2026-06-05,2.11,23.03,30.39,6.19,1,0,0,1
Cocal dos Alves - PI,2026-06-06,1.95,22.95,30.34,6.94,1,0,0,1
Cocalinho - MT,2026-05-28,0.0,21.46,32.36,7.37,0,0,0,0
Cocalinho - MT,2026-05-29,0.0,21.1,31.47,6.97,0,2,0,0
Cocalinho - MT,2026-05-30,0.0,21.69,30.98,6.6,0,1,0,3
Cocalinho - MT,2026-05-31,0.0,20.25,32.15,5.67,0,0,0,0
Cocalinho - MT,2026-06-01,0.0,20.27,32.22,6.15,0,3,0,0
Cocalinho - MT,2026-06-02,0.0,20.4,32.19,8.96,0,0,0,0
Cocalinho - MT,2026-06-03,0.0,20.83,32.1,12.49,0,0,0,0
Cocalinho - MT,2026-06-04,0.0,20.31,32.11,8.05,0,3,3,0
Cocalinho - MT,2026-06-05,0.0,20.25,31.3,9.01,2,3,0,0
Cocalinho - MT,2026-06-06,0.0,19.32,29.84,10.26,0,1,0,0
Cocalzinho de Goiás - GO,2026-05-28,0.0,17.06,26.96,9.64,0,0,0,1
Cocalzinho de Goiás - GO,2026-05-29,0.0,17.1,25.97,9.7,0,0,0,0
Cocalzinho de Goiás - GO,2026-05-30,0.0,17.12,25.64,9.2,2,3,0,0
Cocalzinho de Goiás - GO,2026-05-31,0.09,16.25,27.21,8.72,0,0,3,1
Cocalzinho de Goiás - GO,2026-06-01,0.52,16.37,27.4,5.5,1,0,0,1
Cocalzinho de Goiás - GO,2026-06-02,0.13,15.96,27.22,9.18,0,0,2,0
Cocalzinho de Goiás - GO,2026-06-03,0.1,15.83,26.66,13.05,0,0,1,1
Cocalzinho de Goiás - GO,2026-06-04,0.0,16.4,26.39,14.55,0,0,2,0
Cocalzinho de Goiás - GO,2026-06-05,0.0,15.31,25.24,13.52,0,0,2,0
Cocalzinho de Goiás - GO,2026-06-06,0.02,13.14,23.68,14.44,0,1,2,3
Cocos - BA,2026-05-28,0.0,17.65,28.96,11.36,0,0,0,0
Cocos - BA,2026-05-29,0.0,17.48,29.18,13.84,1,0,0,0
Cocos - BA,2026-05-30,0.24,18.19,27.77,13.63,0,0,1,1
Cocos - BA,2026-05-31,0.14,19.69,28.68,11.31,1,0,0,1
Cocos - BA,2026-06-01,0.0,17.99,30.18,8.17,0,0,0,1
Cocos - BA,2026-06-02,0.0,17.74,30.72,8.37,0,0,0,0
Cocos - BA,2026-06-03,0.0,18.74,29.04,14.03,0,2,0,0
Cocos - BA,2026-06-04,0.0,18.4,28.11,15.35,0,0,0,0
Cocos - BA,2026-06-05,0.0,16.59,27.42,11.97,0,0,0,0
Cocos - BA,2026-06-06,0.01,16.39,26.34,13.53,0,2,0,1
Codajás - AM,2026-05-28,2.61,24.77,31.24,5.75,0,1,1,1
Codajás - AM,2026-05-29,7.09,24.63,29.72,4.87,1,2,1,1
Codajás - AM,2026-05-30,4.38,24.78,30.98,6.17,1,2,1,1
Codajás - AM,2026-05-31,15.76,24.47,27.34,5.15,1,1,1,1
Codajás - AM,2026-06-01,9.13,23.74,29.37,2.61,1,2,1,1
Codajás - AM,2026-06-02,8.85,23.74,30.25,5.86,1,1,1,1
Codajás - AM,2026-06-03,5.95,24.24,30.32,7.13,0,0,0,1
Codajás - AM,2026-06-04,15.55,24.06,27.61,7.1,0,1,1,1
Codajás - AM,2026-06-05,9.53,23.81,29.27,5.12,2,2,2,1
Codajás - AM,2026-06-06,15.32,23.92,28.12,5.27,1,1,1,1
Codó - MA,2026-05-28,0.0,24.99,32.99,11.42,0,0,0,1
Codó - MA,2026-05-29,1.28,24.73,32.31,11.38,1,1,0,1
Codó - MA,2026-05-30,1.62,24.53,32.3,10.35,1,1,0,0
Codó - MA,2026-05-31,3.15,24.0,31.34,7.89,1,1,1,1
Codó - MA,2026-06-01,2.22,23.71,31.18,5.47,1,1,1,1
Codó - MA,2026-06-02,1.75,23.4,31.79,5.9,0,0,2,1
Codó - MA,2026-06-03,3.24,23.86,31.26,7.77,0,0,1,1
Codó - MA,2026-06-04,1.8,23.65,31.86,11.06,0,1,1,0
Codó - MA,2026-06-05,0.12,23.31,31.67,11.64,0,1,0,1
Codó - MA,2026-06-06,0.31,23.1,31.65,10.61,2,1,0,1
Coelho Neto - MA,2026-05-28,0.09,24.84,32.77,13.6,0,0,1,1
Coelho Neto - MA,2026-05-29,2.07,24.73,32.28,11.47,1,1,0,1
Coelho Neto - MA,2026-05-30,3.1,24.37,32.02,10.73,1,1,0,1
Coelho Neto - MA,2026-05-31,4.56,23.94,31.25,8.17,1,1,0,1
Coelho Neto - MA,2026-06-01,2.72,23.74,31.34,6.6,1,1,0,1
Coelho Neto - MA,2026-06-02,1.46,23.55,31.82,6.88,0,0,1,0
Coelho Neto - MA,2026-06-03,2.45,24.11,31.66,8.52,0,0,0,1
Coelho Neto - MA,2026-06-04,1.75,23.9,32.14,11.67,1,1,0,0
Coelho Neto - MA,2026-06-05,0.51,23.78,31.7,11.52,1,1,0,1
Coelho Neto - MA,2026-06-06,0.87,23.67,31.65,10.01,1,1,0,1
Coimbra - MG,2026-05-28,0.52,17.27,22.92,10.27,1,2,3,2
Coimbra - MG,2026-05-29,0.24,14.82,21.53,8.27,0,1,2,2
Coimbra - MG,2026-05-30,0.42,14.16,21.36,7.08,0,1,2,2
Coimbra - MG,2026-05-31,0.3,14.35,23.62,10.67,0,0,3,1
Coimbra - MG,2026-06-01,3.12,14.52,23.93,4.63,0,0,1,1
Coimbra - MG,2026-06-02,3.62,15.05,21.41,8.36,1,2,2,1
Coimbra - MG,2026-06-03,0.8,14.36,20.48,13.54,0,1,2,1
Coimbra - MG,2026-06-04,0.34,13.12,20.01,13.91,1,1,1,1
Coimbra - MG,2026-06-05,0.55,12.12,19.11,14.47,0,1,1,1
Coimbra - MG,2026-06-06,0.07,10.14,19.12,11.75,0,1,1,1
